,id_,first_name,last_name,phone,email,department,date_joining,designation
259,69065,Tammy,Perry,406-273-8612x87808,brianpeters@example.com,Developmental Biology,2009-05-23,Clinical Professor
260,89539,Nicole,Gutierrez,402.558.7131x5434,howarddustin@example.org,Immigration Law,2002-11-13,Instructor
261,65177,Cynthia,Gray,926.739.5792x2202,ymelendez@example.org,Human Rights Law,2009-01-04,Clinical Professor
262,69071,Sarah,Webb,6885673647,uolsen@example.net,Economics,2015-09-23,coordinator
263,62559,Michelle,Rivera,849.838.3292x08198,carlfox@example.com,Religious Studies,2003-07-17,Department Chair
264,61680,Christine,Powers,+1-935-752-7320,elizabethcortez@example.com,Bioinformatics,2013-11-27,coordinator
265,70807,Maxwell,Smith,001-967-802-8130,stacyconner@example.org,Urban Design,2011-03-21,Visiting Professor
266,72735,David,Reynolds,339-622-0680x32553,eroman@example.com,Bioinformatics,2007-10-24,Clinical Professor
267,87712,Zachary,Webb,(538)356-6385,scottchristina@example.com,Sports Science,2009-08-07,Administration
268,68133,William,Thomas,916.221.5255,alvaradopatrick@example.net,Womens Studies,2012-12-12,Assistant Labotrian
269,70813,Zachary,Long,(902)848-0787,justinturner@example.com,Fine Arts,2005-12-05,Instructor
270,69749,Lisa,Rogers,001-596-768-3934x3006,dakotahaas@example.com,Agriculture,2002-09-22,Labotrian
271,63795,Carrie,Jenkins,504.932.6312x80439,zhodges@example.com,Music,2016-11-15,Instructor
272,61826,Nicholas,Ramsey,001-804-886-9252,bradley98@example.com,Information Technology,2000-04-12,Emeritus Professor
273,88036,Courtney,Sandoval,912.715.0360x942,tami75@example.com,Game Design,2012-10-12,Academic Advisor
274,80169,Jonathan,Scott,9183045648,mariajackson@example.com,Tax Law,2015-09-30,Assistant Professor
275,75490,Debra,Jones,+1-940-311-1029x839,brendabishop@example.org,Health Law,1999-07-18,HOD
276,68862,Matthew,Williams,001-887-487-1886x024,davidmurphy@example.org,Film Studies,2021-08-04,Visiting Professor
277,83646,Michael,King,600.670.6448x548,pmorgan@example.net,Information Science,2017-07-09,Teaching Assistant
278,80045,Gregory,Alvarado,001-913-449-4114x5089,joshua68@example.org,Accounting,2002-12-29,Visiting Professor
279,86190,Kristy,Lopez,(230)498-3980x199,jennifer82@example.com,Fine Arts,2015-10-09,Research Assistant
280,64339,Lisa,Garcia,001-932-643-2004x79635,cameronkimberly@example.org,Music,2022-11-18,Academic Advisor
281,76466,Dennis,Gonzalez,+1-532-719-1437x8111,jamesjones@example.com,Religious Studies,2014-06-11,Assistant Professor
282,87415,Alicia,Myers,+1-961-578-4326x738,danielhernandez@example.net,Sociology,2016-12-28,Examination Department
283,71236,Amanda,Malone,447-440-5867x164,ahartman@example.org,Marketing,2008-02-15,Research Assistant
284,76680,Scott,Sanchez,641-874-4091x376,michaelwhite@example.net,International Law,2001-05-15,Lecturer
285,82139,Carlos,Serrano,409.645.0415x6813,jopreston@example.net,Human Rights Law,2002-02-03,HOD
286,76156,Deborah,Rios,654-944-8812x98034,cookjacob@example.com,Sports Science,2006-12-27,Assistant Professor
287,80916,John,Wilson,001-456-995-3152x2265,kimberlypeterson@example.org,Marine Biology,2019-08-21,Assistant Professor
288,66126,Kimberly,Pena,(810)243-0079,burtonangela@example.com,Industrial Engineering,2010-09-23,Clinical Professor
289,73756,Angela,Castillo,(688)395-4701x628,sara00@example.org,Materials Science and Engineering,2018-12-26,Senior Lecturer
290,72263,Alan,Tanner,6578569309,omedina@example.net,Urban Planning,2010-12-14,Research Assistant
291,64942,George,Jones,(616)869-2893x440,cfleming@example.org,Real Estate Law,2013-01-03,Assistant Professor
292,84562,Henry,Wolfe,890-581-4329x185,jessica37@example.org,Education,2022-02-23,Research Professor
293,85657,Shawn,Douglas,(848)223-2437,rtorres@example.com,Marketing,2006-11-14,Senior Lecturer
294,72535,Franklin,Williams,312.566.2464,kiddsandra@example.net,Physics,2011-12-19,Postdoctoral Fellow
295,86991,Albert,Salas,(228)683-4728x249,sara19@example.com,Linguistics,2001-03-15,Visiting Professor
296,76866,Eric,White,(466)757-2955x7910,orramber@example.net,Education,2022-06-04,HOD
297,69335,Michael,Rhodes,617-223-4758x099,chanson@example.net,Theater,2012-04-02,Postdoctoral Fellow
298,61195,Kaylee,Murillo,839.779.9990x9380,rebeccahurley@example.com,Fashion Design,2006-11-27,Examination Department
299,72035,Tami,King,(554)556-4434x7316,zmonroe@example.net,Sports Science,2014-08-14,Academic Advisor
300,87555,Michael,Jordan,425-720-8675x468,christina09@example.org,Environmental Engineering,2013-12-12,Senior Lecturer
301,78231,Megan,Cohen,(412)479-7810x042,carpenterpaul@example.com,Artificial Intelligence,2018-05-12,Research Professor
302,69844,Joshua,Ramirez,(795)758-3474x9404,sharontaylor@example.com,Family Law,2000-07-16,Clinical Professor
303,70770,Sara,Love,(552)266-8655x7740,maryberry@example.net,Law,2003-04-14,Emeritus Professor
304,66103,Donna,Hansen,001-439-220-0419x4067,garciajames@example.org,Archaeology,2019-07-29,Examination Department
305,79086,Sandra,Peterson,(621)484-7691,kellyreyes@example.com,Nursing,2019-02-21,Teaching Assistant
306,69756,Austin,Wyatt,920-313-7696,smithrebecca@example.com,Philosophy,2010-01-12,HOD
307,75674,Harold,Rivera,6336914637,wagnerkatrina@example.org,Womens Studies,2006-01-05,Research Professor
308,82887,Christine,Thompson,001-510-639-2956,juliagraham@example.com,Entrepreneurship,2017-02-22,Assistant Dean
309,72660,Alicia,Miller,372-713-0839,haroldmendoza@example.org,Electrical Engineering,2011-06-20,coordinator
310,65424,Audrey,Morales,(208)499-4980x612,farmertimothy@example.org,Animation,2000-04-18,Clinical Professor
311,77681,Timothy,Patterson,(846)511-5073,bortega@example.com,Marine Biology,2018-03-19,Academic Advisor
312,64995,Melanie,Conway,355-821-9271,joshua97@example.net,Counterterrorism,2005-08-24,Teaching Assistant
313,67024,Joshua,Moore,+1-299-683-4752,danielsmall@example.com,Civil Engineering,2016-10-21,Postdoctoral Fellow
314,63875,Deborah,Nguyen,(411)799-8951x15849,sgonzalez@example.org,Information Technology,2021-09-03,Assistant Professor
315,71313,Richard,Thompson,(297)307-6804x15539,oscar31@example.com,Physical Education,2008-07-31,Instructor
316,78465,Marissa,Anderson,645.357.3949x255,robertsgary@example.net,Veterinary Medicine,2001-01-11,Visiting Professor
317,76207,Jeffrey,Livingston,601.276.5702,manuel01@example.net,Information Science,2000-04-21,Visiting Professor
318,68239,Anna,Gross,909.695.5382,kylereed@example.com,Dentistry,2015-08-20,HOD
319,71592,Jessica,Bennett,9363666944,nicole29@example.net,Geology,2013-10-26,Academic Advisor
320,87208,Timothy,Smith,532.468.8963x192,schwartzrebecca@example.com,Media Studies,2000-09-27,Associate Professor
321,70525,Nathan,Soto,729-497-4381,watsondavid@example.com,Space Law,2001-07-04,Instructor
322,84717,John,Hurst,001-880-830-6473x1093,amy41@example.org,Cognitive Science,2002-05-15,Department Chair
323,88771,James,Dalton,(821)560-7772x716,david94@example.net,Sociology,2012-08-13,Research Assistant
324,65852,Thomas,Harrison,470-637-4651x720,asmith@example.org,Archival Science,2003-08-04,Senior Lecturer
325,73924,Haley,Morrison,+1-338-535-7750x286,tara76@example.net,Engineering,2010-11-09,Emeritus Professor
326,73909,April,Miller,+1-767-470-8630x55740,fmaynard@example.net,Civil Engineering,2001-08-29,Senior Lecturer
327,61037,Stacey,Ramos,8746022466,fostermarissa@example.com,Forensic Science,2009-01-21,Teaching Assistant
328,70031,Peter,Sanchez,825-588-6052,carrjames@example.org,English Literature,2009-07-26,Administration
329,84932,Sergio,Kelly,228-457-3527,ashley47@example.org,Electrical Engineering,2021-03-25,Senior Lecturer
330,81508,Brittany,Patton,+1-848-932-1198,reneeramos@example.com,Industrial Engineering,2022-02-18,Visiting Professor
331,72099,Trevor,Mcneil,765-945-7402,joneskelly@example.org,Environmental Engineering,2006-02-22,Assistant Dean
332,79553,David,Taylor,966-219-1426x9569,wpatrick@example.net,Health Sciences,2007-05-27,Associate Professor
333,81852,Emma,Coffey,+1-556-247-0613x43947,nrogers@example.net,Health Sciences,2001-08-15,Postdoctoral Fellow
334,60806,Micheal,Atkins,001-257-235-2808,loriperez@example.com,Robotics,2010-12-09,Research Professor
335,72608,Michael,Palmer,+1-338-722-5903x7644,debra55@example.net,Entrepreneurship,2005-02-15,Labotrian
336,83448,William,Moore,764.564.5911x87564,herrerajoshua@example.org,Materials Science and Engineering,2012-04-27,Research Professor
337,78734,Natalie,Bennett,569-921-0524,brittany70@example.net,Theater,2005-02-12,Academic Advisor
338,61403,Jeremy,Snyder,330-743-5514x175,jeremy84@example.org,Genomics,2011-01-07,Research Professor
339,67283,Jeffery,Wright,001-334-526-0751,kchung@example.com,Forensic Science,2021-04-05,Senior Lecturer
340,74697,Judy,Cooper,308.234.9861x225,susansmith@example.org,Biomedical Engineering,2011-09-05,Assistant Dean
341,76683,Patricia,Davis,(975)346-2576x940,ytran@example.org,Machine Learning,2005-06-16,Adjunct Professor
342,73669,Susan,Hampton,001-343-459-3536x7331,kathyking@example.net,Engineering,2000-02-18,Associate Professor
343,72385,Gregory,Williamson,(806)230-5050,ismith@example.com,Real Estate Law,2018-04-13,Visiting Professor
344,81061,James,Horton,(528)515-6462,cassandramcdonald@example.com,Dentistry,2016-02-09,HOD
345,89844,Joshua,Waller,(971)893-0137,qkelly@example.net,Information Science,2004-09-09,Research Professor
346,71413,Loretta,Key,585.569.1665,smiththeresa@example.com,Foreign Languages,2006-07-22,HOD
347,67835,Nicholas,Christian,001-777-278-0200,rpatton@example.com,Artificial Intelligence,2022-06-17,Research Assistant
348,83174,Christopher,Lyons,001-555-955-3983,monica95@example.org,Archaeology,2016-10-14,Emeritus Professor
349,76556,Steven,Jackson,(616)925-9691,gabriel86@example.com,Cognitive Science,2005-09-27,Teaching Assistant
350,61824,Renee,Davis,(239)250-8973,davidbrewer@example.net,Dance,2013-01-29,Associate Professor
351,64627,Brittany,Johnson,812.499.9727,carloskelley@example.org,Food Science,2020-06-17,Department Chair
352,81651,Ana,Gentry,(594)540-7714x1880,shepherdjames@example.com,Criminal Justice,2002-12-22,Assistant Professor
353,73207,Hunter,Johnson,820-726-3217x40820,richard87@example.com,Information Technology,2005-12-28,Assistant Professor
354,67438,Bryan,Rivas,793.375.3690x06810,steve68@example.net,International Law,2006-06-05,Associate Professor
355,60348,Nicholas,Brown,(217)706-2452,donna07@example.net,Machine Learning,2011-05-12,Instructor
356,74183,William,Thomas,(536)268-5405x2824,john63@example.org,Law,2006-12-13,Assistant Dean
357,60934,John,Clay,(914)251-7507x4539,marypennington@example.com,Urban Planning,2010-06-02,HOD
358,76770,Shaun,Dalton,001-387-203-6995x6842,jennifermedina@example.com,Chemical Engineering,2020-04-19,Adjunct Professor
359,78980,Brent,Baker,001-725-770-3411,markhancock@example.net,History,2022-11-30,Research Assistant
360,62710,Lawrence,Watkins,327.277.8700x52721,tina57@example.net,Business Administration,2020-07-17,Instructor
361,72593,Linda,Rodriguez,7856511231,qsandoval@example.org,Philosophy,2002-12-31,Clinical Professor
362,86621,Ashley,Kelly,9616664115,dchambers@example.org,Cognitive Science,2014-09-02,Emeritus Professor
363,78763,Thomas,Luna,2623981349,karen90@example.net,Astronomy,2001-11-11,Assistant Labotrian
364,61642,Kimberly,Mejia,287.697.5355,william86@example.com,Digital Media,2010-12-27,Instructor
365,84115,Melanie,Flowers,+1-782-304-2203,ianthony@example.net,Maritime Law,2021-03-17,Assistant Labotrian
366,71026,Kristina,Sloan,426.405.0022,fmitchell@example.org,Fashion Design,2001-05-29,Clinical Professor
367,74169,Arthur,Cole,6394588824,henrywendy@example.com,Counterterrorism,2005-10-22,Administration
368,79664,Shawn,Anderson,394.468.7054x51642,petersonheather@example.net,Electrical Engineering,2007-01-13,coordinator
369,64514,Amanda,Cruz,+1-948-700-7272x97107,williammurray@example.org,International Law,2023-03-08,Clinical Professor
370,72762,Timothy,Jordan,467-665-5155,amanda67@example.com,Biotechnology,2019-11-20,Academic Advisor
371,82289,Monica,Mitchell,425.415.6374x50753,owensdennis@example.net,Nutrition,2020-10-22,Assistant Dean
372,86802,Melissa,Carter,+1-271-709-7260x972,matthew05@example.com,Physics,2017-04-14,Emeritus Professor
373,76271,Teresa,Martin,784.812.9560x80315,anthony34@example.net,Computer Science,2010-12-02,Administration
374,88179,Carl,Lopez,+1-521-849-5314x4283,devinwilliams@example.org,Fine Arts,2019-01-12,Department Chair
375,84066,Debra,Thomas,6092618784,bakerjustin@example.org,Graphic Design,2012-11-30,Labotrian
376,75233,Matthew,Armstrong,689-236-9586x28815,dwoodward@example.com,Social Work,2011-01-17,Assistant Dean
377,83457,Rachel,Fletcher,638-664-5123x99593,marshjennifer@example.org,Humanities,2016-02-24,Assistant Professor
378,80917,Trevor,Flynn,(660)869-5299x0013,gabriela58@example.org,Information Science,2004-08-28,Assistant Dean
379,73024,Timothy,Miller,360-404-8800x456,nflores@example.net,Urban Planning,2000-11-23,Labotrian
380,75197,Jacqueline,Bowers,+1-622-474-0415x0231,brandonjohnson@example.net,Art History,2007-01-31,Research Assistant
381,65482,Sean,King,560-763-6050x7876,matthewjackson@example.org,Forensic Science,2017-08-05,Associate Professor
382,89056,Amy,Harris,(568)483-1334x07019,susan34@example.org,International Law,2018-01-10,Lecturer
383,70979,Tiffany,Page,459-916-8376x966,hpacheco@example.com,Humanities,2022-06-17,Visiting Professor
384,70174,Natasha,Glover,333.498.0884,natalie05@example.net,Communication Studies,2019-09-23,Lecturer
385,82682,Joshua,Blair,+1-765-801-7932x382,crichards@example.com,Film Studies,2007-05-17,coordinator
386,66865,Gregory,Davis,001-391-650-2017x66175,drivera@example.org,Biology,2020-04-26,Lecturer
387,85321,Barry,Vazquez,651.907.1305x804,leslie78@example.com,Humanities,2019-08-28,Department Chair
388,62717,Cheryl,Parrish,998.600.0218x12134,brownapril@example.org,Electrical Engineering,2019-04-10,Examination Department
389,71204,Grace,Miles,(780)472-8519,michael66@example.org,Criminology,2022-08-05,Administration
390,70193,Frances,Lewis,001-532-970-8899x66624,jason74@example.com,Counterterrorism,2018-12-11,Department Chair
391,82577,Raymond,Moran,+1-300-798-4763x794,katherinepratt@example.org,Chemical Engineering,2007-07-31,Department Chair
392,66963,Robert,Cook,+1-785-829-2903x614,curtisbarr@example.net,Archaeology,2003-07-07,Postdoctoral Fellow
393,75038,Diana,Day,987.221.4713,ana65@example.net,Marketing,2012-07-25,Labotrian
394,84190,Michele,Martinez,3494338524,klopez@example.org,Cybersecurity,2007-10-04,HOD
395,85685,Jessica,Malone,718.969.2283,veronicanguyen@example.net,Foreign Languages,2006-06-09,Labotrian
396,72875,Lauren,Vance,+1-864-228-1108x960,leslie67@example.net,Neuroscience,2010-02-11,coordinator
397,61044,Sabrina,Porter,209.959.0151x9386,ricardo04@example.org,Real Estate Law,2005-09-03,Clinical Professor
398,65522,Ashley,Moore,941.257.7846,garrettryan@example.org,Accounting,2017-11-01,Department Chair
399,78824,Ronald,Cochran,662.241.9802x402,cole15@example.net,Industrial Design,2011-11-23,Assistant Labotrian
400,68370,Nancy,Phillips,893.495.8788,kristin16@example.net,Corporate Law,2019-03-23,Assistant Dean
401,89382,Walter,Rodriguez,+1-689-725-7164x17353,jacksonchristopher@example.org,English Literature,2003-12-08,Research Assistant
402,60422,Andrea,Barnett,540.935.7211,hjohnson@example.com,Biology,2017-08-08,Research Assistant
403,83433,Jeffrey,Boyd,6388939370,stevensandoval@example.org,Rehabilitation Science,2010-06-17,Emeritus Professor
404,82455,Brandon,Orr,(687)370-9700x9315,middletonkevin@example.net,Geology,2014-08-08,Postdoctoral Fellow
405,68960,Anita,Harris,2424175611,smithkimberly@example.com,Neuroscience,2016-05-13,Department Chair
406,64267,Robert,Anthony,(682)271-8512x480,ryangomez@example.net,Urban Design,2021-12-31,Assistant Labotrian
407,77843,Eric,Kidd,281.644.8732x39144,tyler48@example.net,Art History,2017-07-02,Department Chair
408,75322,Benjamin,Allen,307.577.0213x0831,russell57@example.net,Animal Science,2001-02-16,Adjunct Professor
409,73460,Travis,Crawford,001-665-843-9695,xbrooks@example.com,Philosophy,2009-03-19,Academic Advisor
410,83246,Kyle,Hanson,(460)731-9300x698,chloe59@example.com,Environmental Engineering,2007-07-13,Labotrian
411,63932,Stephen,Mejia,(908)830-1036x6760,thomasjones@example.com,Tax Law,2011-08-22,Postdoctoral Fellow
412,83016,Kathryn,Johnson,001-307-583-2653,myersgabriel@example.org,Game Design,2021-07-14,Assistant Labotrian
413,77758,Kendra,Hardin,369-428-3221,williamrussell@example.com,Robotics,2008-02-13,Adjunct Professor
414,72961,Kelly,Phillips,496-222-5378x9057,james07@example.com,Game Design,1999-08-20,Assistant Labotrian
415,80676,Brandon,Goodman,(209)270-7410x367,moralesrobert@example.com,Cognitive Science,2011-02-01,Research Assistant
416,69475,Heather,Evans,544.500.5672x7459,iyoder@example.net,Biomedical Engineering,2021-02-07,Examination Department
417,81948,Robert,Lee,593.979.1205,lhill@example.org,Genomics,2010-11-28,HOD
418,82216,David,Davis,+1-502-371-2398x9716,erinstewart@example.com,Forestry,2004-12-01,coordinator
419,71512,Angela,Bonilla,267-538-9780,pittmanjames@example.org,Marine Biology,2021-10-29,Postdoctoral Fellow
420,85278,Tina,Mejia,001-745-752-1281x0076,david34@example.net,Bioinformatics,2010-01-14,HOD
421,71173,Ashley,Mcclure,001-622-558-0344x96045,nathaniel95@example.com,Pharmacy,2007-04-26,Research Professor
422,79242,George,Scott,525.988.3766,bdiaz@example.net,Theater,2007-10-12,Assistant Labotrian
